ID,A,B,NEITHER
development-736,0.33333,0.33333,0.33333
development-737,0.33333,0.33333,0.33333
development-738,0.33333,0.33333,0.33333
development-739,0.33333,0.33333,0.33333
development-740,0.33333,0.33333,0.33333
development-741,0.33333,0.33333,0.33333
development-742,0.33333,0.33333,0.33333
development-743,0.33333,0.33333,0.33333
development-744,0.33333,0.33333,0.33333
development-745,0.33333,0.33333,0.33333
development-746,0.33333,0.33333,0.33333
development-747,0.33333,0.33333,0.33333
development-748,0.33333,0.33333,0.33333
development-749,0.33333,0.33333,0.33333
development-750,0.33333,0.33333,0.33333
development-751,0.33333,0.33333,0.33333
development-752,0.33333,0.33333,0.33333
development-753,0.33333,0.33333,0.33333
development-754,0.33333,0.33333,0.33333
development-755,0.33333,0.33333,0.33333
development-756,0.33333,0.33333,0.33333
development-757,0.33333,0.33333,0.33333
development-758,0.33333,0.33333,0.33333
development-759,0.33333,0.33333,0.33333
development-760,0.33333,0.33333,0.33333
development-761,0.33333,0.33333,0.33333
development-762,0.33333,0.33333,0.33333
development-763,0.33333,0.33333,0.33333
development-764,0.33333,0.33333,0.33333
development-765,0.33333,0.33333,0.33333
development-766,0.33333,0.33333,0.33333
development-767,0.33333,0.33333,0.33333
development-768,0.33333,0.33333,0.33333
development-769,0.33333,0.33333,0.33333
development-770,0.33333,0.33333,0.33333
development-771,0.33333,0.33333,0.33333
development-772,0.33333,0.33333,0.33333
development-773,0.33333,0.33333,0.33333
development-774,0.33333,0.33333,0.33333
development-775,0.33333,0.33333,0.33333
development-776,0.33333,0.33333,0.33333
development-777,0.33333,0.33333,0.33333
development-778,0.33333,0.33333,0.33333
development-779,0.33333,0.33333,0.33333
development-780,0.33333,0.33333,0.33333
development-781,0.33333,0.33333,0.33333
development-782,0.33333,0.33333,0.33333
development-783,0.33333,0.33333,0.33333
development-784,0.33333,0.33333,0.33333
development-785,0.33333,0.33333,0.33333
development-786,0.33333,0.33333,0.33333
development-787,0.33333,0.33333,0.33333
development-788,0.33333,0.33333,0.33333
development-789,0.33333,0.33333,0.33333
development-790,0.33333,0.33333,0.33333
development-791,0.33333,0.33333,0.33333
development-792,0.33333,0.33333,0.33333
development-793,0.33333,0.33333,0.33333
development-794,0.33333,0.33333,0.33333
development-795,0.33333,0.33333,0.33333
development-796,0.33333,0.33333,0.33333
development-797,0.33333,0.33333,0.33333
development-798,0.33333,0.33333,0.33333
development-799,0.33333,0.33333,0.33333
development-800,0.33333,0.33333,0.33333
development-801,0.33333,0.33333,0.33333
development-802,0.33333,0.33333,0.33333
development-803,0.33333,0.33333,0.33333
development-804,0.33333,0.33333,0.33333
development-805,0.33333,0.33333,0.33333
development-806,0.33333,0.33333,0.33333
development-807,0.33333,0.33333,0.33333
development-808,0.33333,0.33333,0.33333
development-809,0.33333,0.33333,0.33333
development-810,0.33333,0.33333,0.33333
development-811,0.33333,0.33333,0.33333
development-812,0.33333,0.33333,0.33333
development-813,0.33333,0.33333,0.33333
development-814,0.33333,0.33333,0.33333
development-815,0.33333,0.33333,0.33333
development-816,0.33333,0.33333,0.33333
development-817,0.33333,0.33333,0.33333
development-818,0.33333,0.33333,0.33333
development-819,0.33333,0.33333,0.33333
development-820,0.33333,0.33333,0.33333
development-821,0.33333,0.33333,0.33333
development-822,0.33333,0.33333,0.33333
development-823,0.33333,0.33333,0.33333
development-824,0.33333,0.33333,0.33333
development-825,0.33333,0.33333,0.33333
development-826,0.33333,0.33333,0.33333
development-827,0.33333,0.33333,0.33333
development-828,0.33333,0.33333,0.33333
development-829,0.33333,0.33333,0.33333
development-830,0.33333,0.33333,0.33333
development-831,0.33333,0.33333,0.33333
development-832,0.33333,0.33333,0.33333
development-833,0.33333,0.33333,0.33333
development-834,0.33333,0.33333,0.33333
development-835,0.33333,0.33333,0.33333
development-836,0.33333,0.33333,0.33333
development-837,0.33333,0.33333,0.33333
development-838,0.33333,0.33333,0.33333
development-839,0.33333,0.33333,0.33333
development-840,0.33333,0.33333,0.33333
development-841,0.33333,0.33333,0.33333
development-842,0.33333,0.33333,0.33333
development-843,0.33333,0.33333,0.33333
development-844,0.33333,0.33333,0.33333
development-845,0.33333,0.33333,0.33333
development-846,0.33333,0.33333,0.33333
development-847,0.33333,0.33333,0.33333
development-848,0.33333,0.33333,0.33333
development-849,0.33333,0.33333,0.33333
development-850,0.33333,0.33333,0.33333
development-851,0.33333,0.33333,0.33333
development-852,0.33333,0.33333,0.33333
development-853,0.33333,0.33333,0.33333
development-854,0.33333,0.33333,0.33333
development-855,0.33333,0.33333,0.33333
development-856,0.33333,0.33333,0.33333
development-857,0.33333,0.33333,0.33333
development-858,0.33333,0.33333,0.33333
development-859,0.33333,0.33333,0.33333
development-860,0.33333,0.33333,0.33333
development-861,0.33333,0.33333,0.33333
development-862,0.33333,0.33333,0.33333
development-863,0.33333,0.33333,0.33333
development-864,0.33333,0.33333,0.33333
development-865,0.33333,0.33333,0.33333
development-866,0.33333,0.33333,0.33333
development-867,0.33333,0.33333,0.33333
development-868,0.33333,0.33333,0.33333
development-869,0.33333,0.33333,0.33333
development-870,0.33333,0.33333,0.33333
development-871,0.33333,0.33333,0.33333
development-872,0.33333,0.33333,0.33333
development-873,0.33333,0.33333,0.33333
development-874,0.33333,0.33333,0.33333
development-875,0.33333,0.33333,0.33333
development-876,0.33333,0.33333,0.33333
development-877,0.33333,0.33333,0.33333
development-878,0.33333,0.33333,0.33333
development-879,0.33333,0.33333,0.33333
development-880,0.33333,0.33333,0.33333
development-881,0.33333,0.33333,0.33333
development-882,0.33333,0.33333,0.33333
development-883,0.33333,0.33333,0.33333
development-884,0.33333,0.33333,0.33333
development-885,0.33333,0.33333,0.33333
development-886,0.33333,0.33333,0.33333
development-887,0.33333,0.33333,0.33333
development-888,0.33333,0.33333,0.33333
development-889,0.33333,0.33333,0.33333
development-890,0.33333,0.33333,0.33333
development-891,0.33333,0.33333,0.33333
development-892,0.33333,0.33333,0.33333
development-893,0.33333,0.33333,0.33333
development-894,0.33333,0.33333,0.33333
development-895,0.33333,0.33333,0.33333
development-896,0.33333,0.33333,0.33333
development-897,0.33333,0.33333,0.33333
development-898,0.33333,0.33333,0.33333
development-899,0.33333,0.33333,0.33333
development-900,0.33333,0.33333,0.33333
development-901,0.33333,0.33333,0.33333
development-902,0.33333,0.33333,0.33333
development-903,0.33333,0.33333,0.33333
development-904,0.33333,0.33333,0.33333
development-905,0.33333,0.33333,0.33333
development-906,0.33333,0.33333,0.33333
development-907,0.33333,0.33333,0.33333
development-908,0.33333,0.33333,0.33333
development-909,0.33333,0.33333,0.33333
development-910,0.33333,0.33333,0.33333
development-911,0.33333,0.33333,0.33333
development-912,0.33333,0.33333,0.33333
development-913,0.33333,0.33333,0.33333
development-914,0.33333,0.33333,0.33333
development-915,0.33333,0.33333,0.33333
development-916,0.33333,0.33333,0.33333
development-917,0.33333,0.33333,0.33333
development-918,0.33333,0.33333,0.33333
development-919,0.33333,0.33333,0.33333
development-920,0.33333,0.33333,0.33333
development-921,0.33333,0.33333,0.33333
development-922,0.33333,0.33333,0.33333
development-923,0.33333,0.33333,0.33333
development-924,0.33333,0.33333,0.33333
development-925,0.33333,0.33333,0.33333
development-926,0.33333,0.33333,0.33333
development-927,0.33333,0.33333,0.33333
development-928,0.33333,0.33333,0.33333
development-929,0.33333,0.33333,0.33333
development-930,0.33333,0.33333,0.33333
development-931,0.33333,0.33333,0.33333
development-932,0.33333,0.33333,0.33333
development-933,0.33333,0.33333,0.33333
development-934,0.33333,0.33333,0.33333
development-935,0.33333,0.33333,0.33333
development-936,0.33333,0.33333,0.33333
development-937,0.33333,0.33333,0.33333
development-938,0.33333,0.33333,0.33333
development-939,0.33333,0.33333,0.33333
development-940,0.33333,0.33333,0.33333
development-941,0.33333,0.33333,0.33333
development-942,0.33333,0.33333,0.33333
development-943,0.33333,0.33333,0.33333
development-944,0.33333,0.33333,0.33333
development-945,0.33333,0.33333,0.33333
development-946,0.33333,0.33333,0.33333
development-947,0.33333,0.33333,0.33333
development-948,0.33333,0.33333,0.33333
development-949,0.33333,0.33333,0.33333
development-950,0.33333,0.33333,0.33333
development-951,0.33333,0.33333,0.33333
development-952,0.33333,0.33333,0.33333
development-953,0.33333,0.33333,0.33333
development-954,0.33333,0.33333,0.33333
development-955,0.33333,0.33333,0.33333
development-956,0.33333,0.33333,0.33333
development-957,0.33333,0.33333,0.33333
development-958,0.33333,0.33333,0.33333
development-959,0.33333,0.33333,0.33333
development-960,0.33333,0.33333,0.33333
development-961,0.33333,0.33333,0.33333
development-962,0.33333,0.33333,0.33333
development-963,0.33333,0.33333,0.33333
development-964,0.33333,0.33333,0.33333
development-965,0.33333,0.33333,0.33333
development-966,0.33333,0.33333,0.33333
development-967,0.33333,0.33333,0.33333
development-968,0.33333,0.33333,0.33333
development-969,0.33333,0.33333,0.33333
development-970,0.33333,0.33333,0.33333
development-971,0.33333,0.33333,0.33333
development-972,0.33333,0.33333,0.33333
development-973,0.33333,0.33333,0.33333
development-974,0.33333,0.33333,0.33333
development-975,0.33333,0.33333,0.33333
development-976,0.33333,0.33333,0.33333
development-977,0.33333,0.33333,0.33333
development-978,0.33333,0.33333,0.33333
development-979,0.33333,0.33333,0.33333
development-980,0.33333,0.33333,0.33333
development-981,0.33333,0.33333,0.33333
development-982,0.33333,0.33333,0.33333
development-983,0.33333,0.33333,0.33333
development-984,0.33333,0.33333,0.33333
development-985,0.33333,0.33333,0.33333
development-986,0.33333,0.33333,0.33333
development-987,0.33333,0.33333,0.33333
development-988,0.33333,0.33333,0.33333
development-989,0.33333,0.33333,0.33333
development-990,0.33333,0.33333,0.33333
development-991,0.33333,0.33333,0.33333
development-992,0.33333,0.33333,0.33333
development-993,0.33333,0.33333,0.33333
development-994,0.33333,0.33333,0.33333
development-995,0.33333,0.33333,0.33333
development-996,0.33333,0.33333,0.33333
development-997,0.33333,0.33333,0.33333
development-998,0.33333,0.33333,0.33333
development-999,0.33333,0.33333,0.33333
development-1000,0.33333,0.33333,0.33333
development-1001,0.33333,0.33333,0.33333
development-1002,0.33333,0.33333,0.33333
development-1003,0.33333,0.33333,0.33333
development-1004,0.33333,0.33333,0.33333
development-1005,0.33333,0.33333,0.33333
development-1006,0.33333,0.33333,0.33333
development-1007,0.33333,0.33333,0.33333
development-1008,0.33333,0.33333,0.33333
development-1009,0.33333,0.33333,0.33333
development-1010,0.33333,0.33333,0.33333
development-1011,0.33333,0.33333,0.33333
development-1012,0.33333,0.33333,0.33333
development-1013,0.33333,0.33333,0.33333
development-1014,0.33333,0.33333,0.33333
development-1015,0.33333,0.33333,0.33333
development-1016,0.33333,0.33333,0.33333
development-1017,0.33333,0.33333,0.33333
development-1018,0.33333,0.33333,0.33333
development-1019,0.33333,0.33333,0.33333
development-1020,0.33333,0.33333,0.33333
development-1021,0.33333,0.33333,0.33333
development-1022,0.33333,0.33333,0.33333
development-1023,0.33333,0.33333,0.33333
development-1024,0.33333,0.33333,0.33333
development-1025,0.33333,0.33333,0.33333
development-1026,0.33333,0.33333,0.33333
development-1027,0.33333,0.33333,0.33333
development-1028,0.33333,0.33333,0.33333
development-1029,0.33333,0.33333,0.33333
development-1030,0.33333,0.33333,0.33333
development-1031,0.33333,0.33333,0.33333
development-1032,0.33333,0.33333,0.33333
development-1033,0.33333,0.33333,0.33333
development-1034,0.33333,0.33333,0.33333
development-1035,0.33333,0.33333,0.33333
development-1036,0.33333,0.33333,0.33333
development-1037,0.33333,0.33333,0.33333
development-1038,0.33333,0.33333,0.33333
development-1039,0.33333,0.33333,0.33333
development-1040,0.33333,0.33333,0.33333
development-1041,0.33333,0.33333,0.33333
development-1042,0.33333,0.33333,0.33333
development-1043,0.33333,0.33333,0.33333
development-1044,0.33333,0.33333,0.33333
development-1045,0.33333,0.33333,0.33333
development-1046,0.33333,0.33333,0.33333
development-1047,0.33333,0.33333,0.33333
development-1048,0.33333,0.33333,0.33333
development-1049,0.33333,0.33333,0.33333
development-1050,0.33333,0.33333,0.33333
development-1051,0.33333,0.33333,0.33333
development-1052,0.33333,0.33333,0.33333
development-1053,0.33333,0.33333,0.33333
development-1054,0.33333,0.33333,0.33333
development-1055,0.33333,0.33333,0.33333
development-1056,0.33333,0.33333,0.33333
development-1057,0.33333,0.33333,0.33333
development-1058,0.33333,0.33333,0.33333
development-1059,0.33333,0.33333,0.33333
development-1060,0.33333,0.33333,0.33333
development-1061,0.33333,0.33333,0.33333
development-1062,0.33333,0.33333,0.33333
development-1063,0.33333,0.33333,0.33333
development-1064,0.33333,0.33333,0.33333
development-1065,0.33333,0.33333,0.33333
development-1066,0.33333,0.33333,0.33333
development-1067,0.33333,0.33333,0.33333
development-1068,0.33333,0.33333,0.33333
development-1069,0.33333,0.33333,0.33333
development-1070,0.33333,0.33333,0.33333
development-1071,0.33333,0.33333,0.33333
development-1072,0.33333,0.33333,0.33333
development-1073,0.33333,0.33333,0.33333
development-1074,0.33333,0.33333,0.33333
development-1075,0.33333,0.33333,0.33333
development-1076,0.33333,0.33333,0.33333
development-1077,0.33333,0.33333,0.33333
development-1078,0.33333,0.33333,0.33333
development-1079,0.33333,0.33333,0.33333
development-1080,0.33333,0.33333,0.33333
development-1081,0.33333,0.33333,0.33333
development-1082,0.33333,0.33333,0.33333
development-1083,0.33333,0.33333,0.33333
development-1084,0.33333,0.33333,0.33333
development-1085,0.33333,0.33333,0.33333
development-1086,0.33333,0.33333,0.33333
development-1087,0.33333,0.33333,0.33333
development-1088,0.33333,0.33333,0.33333
development-1089,0.33333,0.33333,0.33333
development-1090,0.33333,0.33333,0.33333
development-1091,0.33333,0.33333,0.33333
development-1092,0.33333,0.33333,0.33333
development-1093,0.33333,0.33333,0.33333
development-1094,0.33333,0.33333,0.33333
development-1095,0.33333,0.33333,0.33333
development-1096,0.33333,0.33333,0.33333
development-1097,0.33333,0.33333,0.33333
development-1098,0.33333,0.33333,0.33333
development-1099,0.33333,0.33333,0.33333
development-1100,0.33333,0.33333,0.33333
development-1101,0.33333,0.33333,0.33333
development-1102,0.33333,0.33333,0.33333
development-1103,0.33333,0.33333,0.33333
development-1104,0.33333,0.33333,0.33333
development-1105,0.33333,0.33333,0.33333
development-1106,0.33333,0.33333,0.33333
development-1107,0.33333,0.33333,0.33333
development-1108,0.33333,0.33333,0.33333
development-1109,0.33333,0.33333,0.33333
development-1110,0.33333,0.33333,0.33333
development-1111,0.33333,0.33333,0.33333
development-1112,0.33333,0.33333,0.33333
development-1113,0.33333,0.33333,0.33333
development-1114,0.33333,0.33333,0.33333
development-1115,0.33333,0.33333,0.33333
development-1116,0.33333,0.33333,0.33333
development-1117,0.33333,0.33333,0.33333
development-1118,0.33333,0.33333,0.33333
development-1119,0.33333,0.33333,0.33333
development-1120,0.33333,0.33333,0.33333
development-1121,0.33333,0.33333,0.33333
development-1122,0.33333,0.33333,0.33333
development-1123,0.33333,0.33333,0.33333
development-1124,0.33333,0.33333,0.33333
development-1125,0.33333,0.33333,0.33333
development-1126,0.33333,0.33333,0.33333
development-1127,0.33333,0.33333,0.33333
development-1128,0.33333,0.33333,0.33333
development-1129,0.33333,0.33333,0.33333
development-1130,0.33333,0.33333,0.33333
development-1131,0.33333,0.33333,0.33333
development-1132,0.33333,0.33333,0.33333
development-1133,0.33333,0.33333,0.33333
development-1134,0.33333,0.33333,0.33333
development-1135,0.33333,0.33333,0.33333
development-1136,0.33333,0.33333,0.33333
development-1137,0.33333,0.33333,0.33333
development-1138,0.33333,0.33333,0.33333
development-1139,0.33333,0.33333,0.33333
development-1140,0.33333,0.33333,0.33333
development-1141,0.33333,0.33333,0.33333
development-1142,0.33333,0.33333,0.33333
development-1143,0.33333,0.33333,0.33333
development-1144,0.33333,0.33333,0.33333
development-1145,0.33333,0.33333,0.33333
development-1146,0.33333,0.33333,0.33333
development-1147,0.33333,0.33333,0.33333
development-1148,0.33333,0.33333,0.33333
development-1149,0.33333,0.33333,0.33333
development-1150,0.33333,0.33333,0.33333
development-1151,0.33333,0.33333,0.33333
development-1152,0.33333,0.33333,0.33333
development-1153,0.33333,0.33333,0.33333
development-1154,0.33333,0.33333,0.33333
development-1155,0.33333,0.33333,0.33333
development-1156,0.33333,0.33333,0.33333
development-1157,0.33333,0.33333,0.33333
development-1158,0.33333,0.33333,0.33333
development-1159,0.33333,0.33333,0.33333
development-1160,0.33333,0.33333,0.33333
development-1161,0.33333,0.33333,0.33333
development-1162,0.33333,0.33333,0.33333
development-1163,0.33333,0.33333,0.33333
development-1164,0.33333,0.33333,0.33333
development-1165,0.33333,0.33333,0.33333
development-1166,0.33333,0.33333,0.33333
development-1167,0.33333,0.33333,0.33333
development-1168,0.33333,0.33333,0.33333
development-1169,0.33333,0.33333,0.33333
development-1170,0.33333,0.33333,0.33333
development-1171,0.33333,0.33333,0.33333
development-1172,0.33333,0.33333,0.33333
development-1173,0.33333,0.33333,0.33333
development-1174,0.33333,0.33333,0.33333
development-1175,0.33333,0.33333,0.33333
development-1176,0.33333,0.33333,0.33333
development-1177,0.33333,0.33333,0.33333
development-1178,0.33333,0.33333,0.33333
development-1179,0.33333,0.33333,0.33333
development-1180,0.33333,0.33333,0.33333
development-1181,0.33333,0.33333,0.33333
development-1182,0.33333,0.33333,0.33333
development-1183,0.33333,0.33333,0.33333
development-1184,0.33333,0.33333,0.33333
development-1185,0.33333,0.33333,0.33333
development-1186,0.33333,0.33333,0.33333
development-1187,0.33333,0.33333,0.33333
development-1188,0.33333,0.33333,0.33333
development-1189,0.33333,0.33333,0.33333
development-1190,0.33333,0.33333,0.33333
development-1191,0.33333,0.33333,0.33333
development-1192,0.33333,0.33333,0.33333
development-1193,0.33333,0.33333,0.33333
development-1194,0.33333,0.33333,0.33333
development-1195,0.33333,0.33333,0.33333
development-1196,0.33333,0.33333,0.33333
development-1197,0.33333,0.33333,0.33333
development-1198,0.33333,0.33333,0.33333
development-1199,0.33333,0.33333,0.33333
development-1200,0.33333,0.33333,0.33333
development-1201,0.33333,0.33333,0.33333
development-1202,0.33333,0.33333,0.33333
development-1203,0.33333,0.33333,0.33333
development-1204,0.33333,0.33333,0.33333
development-1205,0.33333,0.33333,0.33333
development-1206,0.33333,0.33333,0.33333
development-1207,0.33333,0.33333,0.33333
development-1208,0.33333,0.33333,0.33333
development-1209,0.33333,0.33333,0.33333
development-1210,0.33333,0.33333,0.33333
development-1211,0.33333,0.33333,0.33333
development-1212,0.33333,0.33333,0.33333
development-1213,0.33333,0.33333,0.33333
development-1214,0.33333,0.33333,0.33333
development-1215,0.33333,0.33333,0.33333
development-1216,0.33333,0.33333,0.33333
development-1217,0.33333,0.33333,0.33333
development-1218,0.33333,0.33333,0.33333
development-1219,0.33333,0.33333,0.33333
development-1220,0.33333,0.33333,0.33333
development-1221,0.33333,0.33333,0.33333
development-1222,0.33333,0.33333,0.33333
development-1223,0.33333,0.33333,0.33333
development-1224,0.33333,0.33333,0.33333
development-1225,0.33333,0.33333,0.33333
development-1226,0.33333,0.33333,0.33333
development-1227,0.33333,0.33333,0.33333
development-1228,0.33333,0.33333,0.33333
development-1229,0.33333,0.33333,0.33333
development-1230,0.33333,0.33333,0.33333
development-1231,0.33333,0.33333,0.33333
development-1232,0.33333,0.33333,0.33333
development-1233,0.33333,0.33333,0.33333
development-1234,0.33333,0.33333,0.33333
development-1235,0.33333,0.33333,0.33333
development-1236,0.33333,0.33333,0.33333
development-1237,0.33333,0.33333,0.33333
development-1238,0.33333,0.33333,0.33333
development-1239,0.33333,0.33333,0.33333
development-1240,0.33333,0.33333,0.33333
development-1241,0.33333,0.33333,0.33333
development-1242,0.33333,0.33333,0.33333
development-1243,0.33333,0.33333,0.33333
development-1244,0.33333,0.33333,0.33333
development-1245,0.33333,0.33333,0.33333
development-1246,0.33333,0.33333,0.33333
development-1247,0.33333,0.33333,0.33333
development-1248,0.33333,0.33333,0.33333
development-1249,0.33333,0.33333,0.33333
development-1250,0.33333,0.33333,0.33333
development-1251,0.33333,0.33333,0.33333
development-1252,0.33333,0.33333,0.33333
development-1253,0.33333,0.33333,0.33333
development-1254,0.33333,0.33333,0.33333
development-1255,0.33333,0.33333,0.33333
development-1256,0.33333,0.33333,0.33333
development-1257,0.33333,0.33333,0.33333
development-1258,0.33333,0.33333,0.33333
development-1259,0.33333,0.33333,0.33333
development-1260,0.33333,0.33333,0.33333
development-1261,0.33333,0.33333,0.33333
development-1262,0.33333,0.33333,0.33333
development-1263,0.33333,0.33333,0.33333
development-1264,0.33333,0.33333,0.33333
development-1265,0.33333,0.33333,0.33333
development-1266,0.33333,0.33333,0.33333
development-1267,0.33333,0.33333,0.33333
development-1268,0.33333,0.33333,0.33333
development-1269,0.33333,0.33333,0.33333
development-1270,0.33333,0.33333,0.33333
development-1271,0.33333,0.33333,0.33333
development-1272,0.33333,0.33333,0.33333
development-1273,0.33333,0.33333,0.33333
development-1274,0.33333,0.33333,0.33333
development-1275,0.33333,0.33333,0.33333
development-1276,0.33333,0.33333,0.33333
development-1277,0.33333,0.33333,0.33333
development-1278,0.33333,0.33333,0.33333
development-1279,0.33333,0.33333,0.33333
development-1280,0.33333,0.33333,0.33333
development-1281,0.33333,0.33333,0.33333
development-1282,0.33333,0.33333,0.33333
development-1283,0.33333,0.33333,0.33333
development-1284,0.33333,0.33333,0.33333
development-1285,0.33333,0.33333,0.33333
development-1286,0.33333,0.33333,0.33333
development-1287,0.33333,0.33333,0.33333
development-1288,0.33333,0.33333,0.33333
development-1289,0.33333,0.33333,0.33333
development-1290,0.33333,0.33333,0.33333
development-1291,0.33333,0.33333,0.33333
development-1292,0.33333,0.33333,0.33333
development-1293,0.33333,0.33333,0.33333
development-1294,0.33333,0.33333,0.33333
development-1295,0.33333,0.33333,0.33333
development-1296,0.33333,0.33333,0.33333
development-1297,0.33333,0.33333,0.33333
development-1298,0.33333,0.33333,0.33333
development-1299,0.33333,0.33333,0.33333
development-1300,0.33333,0.33333,0.33333
development-1301,0.33333,0.33333,0.33333
development-1302,0.33333,0.33333,0.33333
development-1303,0.33333,0.33333,0.33333
development-1304,0.33333,0.33333,0.33333
development-1305,0.33333,0.33333,0.33333
development-1306,0.33333,0.33333,0.33333
development-1307,0.33333,0.33333,0.33333
development-1308,0.33333,0.33333,0.33333
development-1309,0.33333,0.33333,0.33333
development-1310,0.33333,0.33333,0.33333
development-1311,0.33333,0.33333,0.33333
development-1312,0.33333,0.33333,0.33333
development-1313,0.33333,0.33333,0.33333
development-1314,0.33333,0.33333,0.33333
development-1315,0.33333,0.33333,0.33333
development-1316,0.33333,0.33333,0.33333
development-1317,0.33333,0.33333,0.33333
development-1318,0.33333,0.33333,0.33333
development-1319,0.33333,0.33333,0.33333
development-1320,0.33333,0.33333,0.33333
development-1321,0.33333,0.33333,0.33333
development-1322,0.33333,0.33333,0.33333
development-1323,0.33333,0.33333,0.33333
development-1324,0.33333,0.33333,0.33333
development-1325,0.33333,0.33333,0.33333
development-1326,0.33333,0.33333,0.33333
development-1327,0.33333,0.33333,0.33333
development-1328,0.33333,0.33333,0.33333
development-1329,0.33333,0.33333,0.33333
development-1330,0.33333,0.33333,0.33333
development-1331,0.33333,0.33333,0.33333
development-1332,0.33333,0.33333,0.33333
development-1333,0.33333,0.33333,0.33333
development-1334,0.33333,0.33333,0.33333
development-1335,0.33333,0.33333,0.33333
development-1336,0.33333,0.33333,0.33333
development-1337,0.33333,0.33333,0.33333
development-1338,0.33333,0.33333,0.33333
development-1339,0.33333,0.33333,0.33333
development-1340,0.33333,0.33333,0.33333
development-1341,0.33333,0.33333,0.33333
development-1342,0.33333,0.33333,0.33333
development-1343,0.33333,0.33333,0.33333
development-1344,0.33333,0.33333,0.33333
development-1345,0.33333,0.33333,0.33333
development-1346,0.33333,0.33333,0.33333
development-1347,0.33333,0.33333,0.33333
development-1348,0.33333,0.33333,0.33333
development-1349,0.33333,0.33333,0.33333
development-1350,0.33333,0.33333,0.33333
development-1351,0.33333,0.33333,0.33333
development-1352,0.33333,0.33333,0.33333
development-1353,0.33333,0.33333,0.33333
development-1354,0.33333,0.33333,0.33333
development-1355,0.33333,0.33333,0.33333
development-1356,0.33333,0.33333,0.33333
development-1357,0.33333,0.33333,0.33333
development-1358,0.33333,0.33333,0.33333
development-1359,0.33333,0.33333,0.33333
development-1360,0.33333,0.33333,0.33333
development-1361,0.33333,0.33333,0.33333
development-1362,0.33333,0.33333,0.33333
development-1363,0.33333,0.33333,0.33333
development-1364,0.33333,0.33333,0.33333
development-1365,0.33333,0.33333,0.33333
development-1366,0.33333,0.33333,0.33333
development-1367,0.33333,0.33333,0.33333
development-1368,0.33333,0.33333,0.33333
development-1369,0.33333,0.33333,0.33333
development-1370,0.33333,0.33333,0.33333
development-1371,0.33333,0.33333,0.33333
development-1372,0.33333,0.33333,0.33333
development-1373,0.33333,0.33333,0.33333
development-1374,0.33333,0.33333,0.33333
development-1375,0.33333,0.33333,0.33333
development-1376,0.33333,0.33333,0.33333
development-1377,0.33333,0.33333,0.33333
development-1378,0.33333,0.33333,0.33333
development-1379,0.33333,0.33333,0.33333
development-1380,0.33333,0.33333,0.33333
development-1381,0.33333,0.33333,0.33333
development-1382,0.33333,0.33333,0.33333
development-1383,0.33333,0.33333,0.33333
development-1384,0.33333,0.33333,0.33333
development-1385,0.33333,0.33333,0.33333
development-1386,0.33333,0.33333,0.33333
development-1387,0.33333,0.33333,0.33333
development-1388,0.33333,0.33333,0.33333
development-1389,0.33333,0.33333,0.33333
development-1390,0.33333,0.33333,0.33333
development-1391,0.33333,0.33333,0.33333
development-1392,0.33333,0.33333,0.33333
development-1393,0.33333,0.33333,0.33333
development-1394,0.33333,0.33333,0.33333
development-1395,0.33333,0.33333,0.33333
development-1396,0.33333,0.33333,0.33333
development-1397,0.33333,0.33333,0.33333
development-1398,0.33333,0.33333,0.33333
development-1399,0.33333,0.33333,0.33333
development-1400,0.33333,0.33333,0.33333
development-1401,0.33333,0.33333,0.33333
development-1402,0.33333,0.33333,0.33333
development-1403,0.33333,0.33333,0.33333
development-1404,0.33333,0.33333,0.33333
development-1405,0.33333,0.33333,0.33333
development-1406,0.33333,0.33333,0.33333
development-1407,0.33333,0.33333,0.33333
development-1408,0.33333,0.33333,0.33333
development-1409,0.33333,0.33333,0.33333
development-1410,0.33333,0.33333,0.33333
development-1411,0.33333,0.33333,0.33333
development-1412,0.33333,0.33333,0.33333
development-1413,0.33333,0.33333,0.33333
development-1414,0.33333,0.33333,0.33333
development-1415,0.33333,0.33333,0.33333
development-1416,0.33333,0.33333,0.33333
development-1417,0.33333,0.33333,0.33333
development-1418,0.33333,0.33333,0.33333
development-1419,0.33333,0.33333,0.33333
development-1420,0.33333,0.33333,0.33333
development-1421,0.33333,0.33333,0.33333
development-1422,0.33333,0.33333,0.33333
development-1423,0.33333,0.33333,0.33333
development-1424,0.33333,0.33333,0.33333
development-1425,0.33333,0.33333,0.33333
development-1426,0.33333,0.33333,0.33333
development-1427,0.33333,0.33333,0.33333
development-1428,0.33333,0.33333,0.33333
development-1429,0.33333,0.33333,0.33333
development-1430,0.33333,0.33333,0.33333
development-1431,0.33333,0.33333,0.33333
development-1432,0.33333,0.33333,0.33333
development-1433,0.33333,0.33333,0.33333
development-1434,0.33333,0.33333,0.33333
development-1435,0.33333,0.33333,0.33333
development-1436,0.33333,0.33333,0.33333
development-1437,0.33333,0.33333,0.33333
development-1438,0.33333,0.33333,0.33333
development-1439,0.33333,0.33333,0.33333
development-1440,0.33333,0.33333,0.33333
development-1441,0.33333,0.33333,0.33333
development-1442,0.33333,0.33333,0.33333
development-1443,0.33333,0.33333,0.33333
development-1444,0.33333,0.33333,0.33333
development-1445,0.33333,0.33333,0.33333
development-1446,0.33333,0.33333,0.33333
development-1447,0.33333,0.33333,0.33333
